date,brent_oil_usd_bbl,frequency,unit,series_name,source_institution,source_dataset,source_url
1987-05-01,18.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-06-01,18.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-07-01,19.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-08-01,18.98,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-09-01,18.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-10-01,18.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-11-01,17.78,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1987-12-01,17.05,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-01-01,16.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-02-01,15.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-03-01,14.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
