FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2021 Oct 04 12:00:00 AM,ATENDIDO,2021-10-04T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD DE SUCRE,CAS,SUCRE,URBANO,TODO EL CASCO URBANO,4,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-10-04T00:00:00.000,,,"El CMGRD reporta fuertes tormentas acompañadas de granizo, se realizan los EDAN ya que esto causó afectaciones en cultivos y algunas estructuras municipales",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00342,2021-10-04,ATENDIDO,2021-10-04,GRANIZADA,FUERTES LLUVIAS,CMGRD DE SUCRE,CAS,SUCRE,URBANO,TODO EL CASCO URBANO,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-10-04,,,"El CMGRD reporta fuertes tormentas acompañadas de granizo, se realizan los EDAN ya que esto causó afectaciones en cultivos y algunas estructuras municipales",2021-10-01,0.0,4.0,0.0,True,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council of Sucre,CAS Environmental Authority,Sucre,Urban,Todo the Casco Urbano,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 01 12:00:00 AM,ATENDIDO,2021-08-01T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD LEBRIJA,CAS,LEBRIJA,URBANO,TODA LA JURISDICCION,4,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-01T00:00:00.000,,,"El comandante de bomberos reporta cierre de vías por caída de árboles a causa de las tormentas eléctricas, se reportan algunas viviendas afectadas, se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00377,2021-08-01,ATENDIDO,2021-08-01,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD LEBRIJA,CAS,LEBRIJA,URBANO,TODA LA JURISDICCION,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-01,,,"El comandante de bomberos reporta cierre de vías por caída de árboles a causa de las tormentas eléctricas, se reportan algunas viviendas afectadas, se adelantan los EDAN",2021-08-01,0.0,4.0,0.0,True,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council Lebrija,CAS Environmental Authority,Lebrija,Urban,Entire jurisdiction,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 05 12:00:00 AM,ATENDIDO,2021-08-05T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD OIBA,CAS,OIBA,URBANO Y RURAL,TODA LA JURISDICCION,1,0.0,1.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-05T00:00:00.000,,,"El CMGR durante las últimas horas se presentaron fuertes lluvias y granizada en el municipio de Oiba causando pérdidas de cultivos, algunas de algunas viviendas inundadas, se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00378,2021-08-05,ATENDIDO,2021-08-05,GRANIZADA,FUERTES LLUVIAS,CMGRD OIBA,CAS,OIBA,URBANO Y RURAL,TODA LA JURISDICCION,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-05,,,"El CMGR durante las últimas horas se presentaron fuertes lluvias y granizada en el municipio de Oiba causando pérdidas de cultivos, algunas de algunas viviendas inundadas, se adelantan los EDAN",2021-08-01,0.0,1.0,1.0,True,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council Oiba,CAS Environmental Authority,Oiba,Urban and rural,Entire jurisdiction,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 05 12:00:00 AM,ATENDIDO,2021-08-05T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD EL SOCORRO,CAS,EL SOCORRO,URBANO,EL SOCORRO CENTRO,4,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-05T00:00:00.000,,,"El CMGRD informa fuertes lluvias y colapso del alcantarillado causando afectaciones en algunas viviendas, atienden organismos de socorro y se realizan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00379,2021-08-05,ATENDIDO,2021-08-05,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD EL SOCORRO,CAS,EL SOCORRO,URBANO,EL SOCORRO CENTRO,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-05,,,"El CMGRD informa fuertes lluvias y colapso del alcantarillado causando afectaciones en algunas viviendas, atienden organismos de socorro y se realizan los EDAN",2021-08-01,0.0,4.0,0.0,True,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council the Socorro,CAS Environmental Authority,El Socorro,Urban,The Socorro Centro,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 11 12:00:00 AM,ATENDIDO,2021-08-11T00:00:00.000,DESLIZAMIENTOS,DESLIZAMIENTOS,BOMBEROS OFICIALES DE BUCARAMANGA,CDMB,BUCARAMANGA,URBANO,BARRIO ESTORAQUES,15,0.0,10.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-11T00:00:00.000,,,"La Directora de bomberos reporta deslizamientos en el barrio Estoraques, causa afectación a 10 viviendas de un asentamiento humano, atiende el CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00380,2021-08-11,ATENDIDO,2021-08-11,DESLIZAMIENTOS,DESLIZAMIENTOS,BOMBEROS OFICIALES DE BUCARAMANGA,CDMB,BUCARAMANGA,URBANO,BARRIO ESTORAQUES,15.0,0.0,10.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-11,,,"La Directora de bomberos reporta deslizamientos en el barrio Estoraques, causa afectación a 10 viviendas de un asentamiento humano, atiende el CMGRD",2021-08-01,0.0,10.0,0.0,True,Responded to,Landslides,Landslides,Fire Department Oficiales of Bucaramanga,CDMB Environmental Authority,Bucaramanga,Urban,Neighborhood Estoraques,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2021 Aug 14 12:00:00 AM,ATENDIDO,2021-08-14T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD SAN GIL,CAS,SAN GIL,URBANO,CALLE 8 Y SECTOR PASEO DEL MANGO,4,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14T00:00:00.000,,,"el CMGRD informa: Fuertes lluvias causaron colapso del alcantarillado e inundaciones menores en la calle 8 Y en el sector Paseo del Mango por aumento del caudal de la quebrada Las Animas, atendido por bomberos y defensa civil 4 viviendas afectadas",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00381,2021-08-14,ATENDIDO,2021-08-14,INUNDACIONES,FUERTES LLUVIAS,CMGRD SAN GIL,CAS,SAN GIL,URBANO,CALLE 8 Y SECTOR PASEO DEL MANGO,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14,,,"el CMGRD informa: Fuertes lluvias causaron colapso del alcantarillado e inundaciones menores en la calle 8 Y en el sector Paseo del Mango por aumento del caudal de la quebrada Las Animas, atendido por bomberos y defensa civil 4 viviendas afectadas",2021-08-01,0.0,4.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council San Gil,CAS Environmental Authority,San Gil,Urban,Calle 8 and Sector Paseo of the Mango,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2021 Aug 14 12:00:00 AM,ATENDIDO,2021-08-14T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD CEPITA,CAS,CEPITA,URBANO,QUEBRADA PERCHIQUEZ,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14T00:00:00.000,,,"LA CMGRD informa. Creciente súbita de la quebrada Perchiquez, se activa el plan de contingencias, monitoreo y alistamiento  de la policía nacional y la defensa civil",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00382,2021-08-14,ATENDIDO,2021-08-14,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD CEPITA,CAS,CEPITA,URBANO,QUEBRADA PERCHIQUEZ,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14,,,"LA CMGRD informa. Creciente súbita de la quebrada Perchiquez, se activa el plan de contingencias, monitoreo y alistamiento de la policía nacional y la defensa civil",2021-08-01,0.0,0.0,0.0,False,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Cepita,CAS Environmental Authority,Cepita,Urban,Quebrada Perchiquez,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2021 Aug 14 12:00:00 AM,ATENDIDO,2021-08-14T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,RURAL,VIA NACIONAL LOS CUROS - MALAGA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14T00:00:00.000,,,"el CMGRD reporta: Cierre de la vía Los Curos – Málaga entre los km 71 al 110 sector la Seba y sector la Judía, total 8 Deslizamientos, el INVIAS trabaja en dos frentes para rehabilitar la transitabilidad",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00383,2021-08-14,ATENDIDO,2021-08-14,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,RURAL,VIA NACIONAL LOS CUROS - MALAGA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14,,,"el CMGRD reporta: Cierre de la vía Los Curos – Málaga entre los km 71 al 110 sector la Seba y sector la Judía, total 8 Deslizamientos, el INVIAS trabaja en dos frentes para rehabilitar la transitabilidad",2021-08-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Municipal Disaster Risk Management Council Santa Barbara,CAS Environmental Authority,Santa Barbara,Rural,Road Nacional Los Curos - Malaga,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
2021 Aug 14 12:00:00 AM,ATENDIDO,2021-08-14T00:00:00.000,DESLIZAMIENTOS,FUERTES LLUVIAS,BOMBEROS DE FLORIDABLANCA,CDMB,FLORIDABLANCA,URBANO,BARRIO ALARES,2,0.0,2.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14T00:00:00.000,,,"Caída de un muro en vivienda del barrio Alares, caída de rocas en el barrio Bellavista, caída de árboles en la vía al corregimiento Acapulco, atención oportuna del cuerpo de Bomberos Voluntarios",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00384,2021-08-14,ATENDIDO,2021-08-14,DESLIZAMIENTOS,FUERTES LLUVIAS,BOMBEROS DE FLORIDABLANCA,CDMB,FLORIDABLANCA,URBANO,BARRIO ALARES,2.0,0.0,2.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-14,,,"Caída de un muro en vivienda del barrio Alares, caída de rocas en el barrio Bellavista, caída de árboles en la vía al corregimiento Acapulco, atención oportuna del cuerpo de Bomberos Voluntarios",2021-08-01,0.0,2.0,1.0,True,Responded to,Landslides,Heavy rainfall,Fire Department of Floridablanca,CDMB Environmental Authority,Floridablanca,Urban,Neighborhood Alares,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2021 Aug 16 12:00:00 AM,ATENDIDO,2021-08-16T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,BOMBEROS DE COROMORO,CAS,COROMORO,RURAL,VIA HACIA CHARALA SECTOR EL INTRA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-16T00:00:00.000,,,"El comandante de bomberos reporta deslizamientos de cobertura superior en la vía que comunica con el municipio de Charalá en el sector el Intra, el municipio se encuentra incomunicado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00385,2021-08-16,ATENDIDO,2021-08-16,CIERRE DE VIA,DESLIZAMIENTOS,BOMBEROS DE COROMORO,CAS,COROMORO,RURAL,VIA HACIA CHARALA SECTOR EL INTRA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2021-08-16,,,"El comandante de bomberos reporta deslizamientos de cobertura superior en la vía que comunica con el municipio de Charalá en el sector el Intra, el municipio se encuentra incomunicado",2021-08-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Fire Department of Coromoro,CAS Environmental Authority,Coromoro,Rural,Road Hacia Charala Sector the Intra,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
